name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
CK00001,19.120556,49.316389,hires_j,2011-06-16 10:04:17+00:00,j122.742,1266807,False,/data/mir3/iodfitsdb/ij122.742.fits,i,deblazed,104.48120117,10020.0
CK00002,19.483139,47.969444,hires_j,2011-06-13 14:26:42+00:00,j122.92,1266653,False,/data/mir3/iodfitsdb/ij122.92.fits,i,deblazed,35.18360138,10104.0
CK00003,19.847278,48.080833,hires_j,2011-06-13 14:10:29+00:00,j122.81,1266640,False,/data/mir3/iodfitsdb/ij122.81.fits,i,deblazed,14.76639938,10248.0
CK00004,19.623778,38.947222,hires_j,2011-06-14 14:22:11+00:00,j122.302,1266665,False,/data/mir3/iodfitsdb/ij122.302.fits,i,deblazed,72.38439941,10052.0
CK00005,19.315972,44.647222,hires_j,2020-10-29 05:41:57+00:00,j391.170,1419191,False,/data/mir3/iodfitsdb/ij391.170.fits,i,deblazed,90.51719666,10068.0
CK00005,19.315972,44.647222,hires_j,2011-06-16 11:25:37+00:00,j122.762,1266855,False,/data/mir3/iodfitsdb/ij122.762.fits,i,deblazed,146.00759888,10012.0
CK00007,19.041028,50.135556,hires_j,2011-06-16 11:58:43+00:00,j122.770,1266860,False,/data/mir3/iodfitsdb/ij122.770.fits,i,deblazed,211.6000061,10056.0
CK00010,18.752528,42.450833,hires_j,2012-06-24 08:58:20+00:00,j152.1111,1269055,False,/data/mir3/iodfitsdb/ij152.1111.fits,i,deblazed,438.52081299,10016.0
CK00012,19.83025,41.010833,hires_j,2011-04-12 14:30:25+00:00,j117.159,1265786,False,/data/mir3/iodfitsdb/ij117.159.fits,i,deblazed,51.51800156,10036.0
CK00013,19.131417,46.868333,hires_j,2011-06-13 14:19:12+00:00,j122.87,1266646,False,/data/mir3/iodfitsdb/ij122.87.fits,i,deblazed,18.94720078,10388.0
CK00017,19.789139,48.239722,hires_j,2011-07-26 09:37:01+00:00,j128.97,1267120,False,/data/mir3/iodfitsdb/ij128.97.fits,i,deblazed,342.72277832,10016.0
CK00018,19.960472,44.035,hires_j,2011-07-28 09:32:50+00:00,j128.492,1267291,False,/data/mir3/iodfitsdb/ij128.492.fits,i,deblazed,419.19360352,10004.0
CK00022,18.841972,46.323333,hires_j,2011-08-15 07:25:55+00:00,j130.475,1267380,False,/data/mir3/iodfitsdb/ij130.475.fits,i,deblazed,346.31561279,10012.0
CK00041,19.425722,41.99,hires_j,2011-06-13 14:43:31+00:00,j122.98,1266659,False,/data/mir3/iodfitsdb/ij122.98.fits,i,deblazed,71.47000122,10036.0
CK00042,18.876722,45.139725,hires_j,2011-06-13 14:13:05+00:00,j122.83,1266642,False,/data/mir3/iodfitsdb/ij122.83.fits,i,deblazed,14.94880009,10432.0
CK00044,20.010111,45.089444,hires_j,2011-04-22 13:13:37+00:00,j118.1352,1265903,False,/data/mir3/iodfitsdb/ij118.1352.fits,i,deblazed,419.32958984,10008.0
CK00046,18.883694,48.355,hires_j,2011-06-23 09:16:52+00:00,j124.500,1266897,False,/data/mir3/iodfitsdb/ij124.500.fits,i,deblazed,539.86358643,10008.0
CK00049,19.483278,46.164722,hires_j,2011-05-26 12:23:22+00:00,j120.1133,1266630,False,/data/mir3/iodfitsdb/ij120.1133.fits,i,deblazed,561.48199463,10012.0
CK00063,19.281748,49.548199,hires_j,2011-08-18 07:12:55+00:00,j130.1072,1266819,False,/data/mir3/iodfitsdb/ij130.1072.fits,i,deblazed,1852.85449219,250028.0
CK00063,19.281748,49.548199,hires_j,2011-06-16 11:13:29+00:00,j122.759,1266812,False,/data/mir3/iodfitsdb/ij122.759.fits,i,deblazed,123.42839813,10080.0
CK00064,19.767361,42.547222,hires_j,2011-07-28 09:24:52+00:00,j128.491,1267290,False,/data/mir3/iodfitsdb/ij128.491.fits,i,deblazed,404.83920288,10020.0
CK00069,19.427889,38.672222,hires_j,2011-06-13 14:17:47+00:00,j122.86,1266645,False,/data/mir3/iodfitsdb/ij122.86.fits,i,deblazed,24.86999893,10212.0
CK00070,19.179861,42.338611,hires_j,2011-06-16 12:19:09+00:00,j122.774,1266864,False,/data/mir3/iodfitsdb/ij122.774.fits,i,deblazed,279.49041748,10036.0
CK00072,19.045278,50.241111,hires_j,2011-06-13 14:41:18+00:00,j122.97,1266658,False,/data/mir3/iodfitsdb/ij122.97.fits,i,deblazed,68.12840271,10064.0
CK00075,19.433139,42.728333,hires_j,2011-06-13 14:31:28+00:00,j122.94,1266655,False,/data/mir3/iodfitsdb/ij122.94.fits,i,deblazed,50.09960175,10060.0
CK00076,19.569472,46.821944,hires_j,2012-05-26 14:48:19+00:00,j150.148,1268735,False,/data/mir3/iodfitsdb/ij150.148.fits,i,deblazed,31.4484005,10096.0
CK00082,18.765528,47.207778,hires_j,2011-06-16 10:35:16+00:00,j122.750,1266810,False,/data/mir3/iodfitsdb/ij122.750.fits,i,deblazed,155.88760376,10064.0
CK00084,19.361389,37.851667,hires_j,2011-06-16 11:45:01+00:00,j122.767,1266858,False,/data/mir3/iodfitsdb/ij122.767.fits,i,deblazed,170.39199829,10052.0
CK00085,19.245917,41.151111,hires_j,2011-04-12 14:24:50+00:00,j117.156,1265783,False,/data/mir3/iodfitsdb/ij117.156.fits,i,deblazed,39.33959961,10232.0
